date,bin_id,location,location_type,on_call,eow,service_days,service_time_min,bin_type,capacity_l,day_of_week,month,is_weekend,is_game_day,is_move_in,is_move_out,days_since_last_service,service_performed,fill_pct_start_of_day,daily_fill_added_pct,fill_pct,fill_l,fill_pct_lag_1,fill_pct_lag_2,fill_pct_lag_3,rolling_mean_3,target_next_fill_pct
2026-01-04,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Sun,1,1,0,0,0,4,0,47.04,9.86,56.9,199.2,47.04,36.0,26.78,36.60666666666666,66.6
2026-01-05,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Mon,1,0,0,0,0,5,0,56.9,9.69,66.6,233.1,56.9,47.04,36.0,46.64666666666667,76.74
2026-01-06,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Tue,1,0,0,0,0,6,0,66.6,10.14,76.74,268.6,66.6,56.9,47.04,56.846666666666664,18.99
2026-01-07,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Wed,1,0,0,0,0,0,1,8.72,10.27,18.99,66.5,76.74,66.6,56.9,66.74666666666667,28.18
2026-01-08,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Thu,1,0,0,0,0,1,0,18.99,9.2,28.18,98.6,18.99,76.74,66.6,54.10999999999999,37.59
2026-01-09,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Fri,1,0,0,0,0,2,0,28.18,9.41,37.59,131.6,28.18,18.99,76.74,41.303333333333335,51.42
2026-01-10,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Sat,1,1,1,0,0,3,0,37.59,13.83,51.42,180.0,37.59,28.18,18.99,28.253333333333334,61.32
2026-01-11,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Sun,1,1,0,0,0,4,0,51.42,9.89,61.32,214.6,51.42,37.59,28.18,39.06333333333334,71.49
2026-01-12,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Mon,1,0,0,1,0,5,0,61.32,10.18,71.49,250.2,61.32,51.42,37.59,50.11000000000001,79.9
2026-01-13,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Tue,1,0,0,1,0,6,0,71.49,8.41,79.9,279.6,71.49,61.32,51.42,61.41,15.8
2026-01-14,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Wed,1,0,0,0,0,0,1,6.73,9.06,15.8,55.3,79.9,71.49,61.32,70.90333333333334,25.62
2026-01-15,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Thu,1,0,0,0,0,1,0,15.8,9.82,25.62,89.7,15.8,79.9,71.49,55.73,36.05
2026-01-16,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Fri,1,0,0,0,0,2,0,25.62,10.43,36.05,126.2,25.62,15.8,79.9,40.440000000000005,45.38
2026-01-17,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Sat,1,1,0,0,0,3,0,36.05,9.32,45.38,158.8,36.05,25.62,15.8,25.823333333333334,55.26
2026-01-18,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Sun,1,1,0,0,0,4,0,45.38,9.88,55.26,193.4,45.38,36.05,25.62,35.68333333333334,65.14
2026-01-19,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Mon,1,0,0,0,0,5,0,55.26,9.88,65.14,228.0,55.26,45.38,36.05,45.56333333333333,75.49
2026-01-20,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Tue,1,0,0,0,0,6,0,65.14,10.35,75.49,264.2,65.14,55.26,45.38,55.26,17.76
2026-01-21,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Wed,1,0,0,0,0,0,1,8.17,9.59,17.76,62.2,75.49,65.14,55.26,65.29666666666667,27.11
2026-01-22,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Thu,1,0,0,0,0,1,0,17.76,9.35,27.11,94.9,17.76,75.49,65.14,52.796666666666674,36.74
2026-01-23,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Fri,1,0,0,0,0,2,0,27.11,9.63,36.74,128.6,27.11,17.76,75.49,40.12,47.97
2026-01-24,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Sat,1,1,0,0,0,3,0,36.74,11.22,47.97,167.9,36.74,27.11,17.76,27.203333333333333,59.4
2026-01-25,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Sun,1,1,0,0,0,4,0,47.97,11.43,59.4,207.9,47.97,36.74,27.11,37.27333333333333,69.62
2026-01-26,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Mon,1,0,0,0,0,5,0,59.4,10.22,69.62,243.7,59.4,47.97,36.74,48.03666666666666,78.7
2026-01-27,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Tue,1,0,0,0,0,6,0,69.62,9.08,78.7,275.4,69.62,59.4,47.97,58.99666666666667,18.49
2026-01-28,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Wed,1,0,0,0,0,0,1,8.02,10.47,18.49,64.7,78.7,69.62,59.4,69.24,26.36
2026-01-29,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Thu,1,0,0,0,0,1,0,18.49,7.87,26.36,92.3,18.49,78.7,69.62,55.60333333333333,35.59
2026-01-30,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Fri,1,0,0,0,0,2,0,26.36,9.23,35.59,124.6,26.36,18.49,78.7,41.18333333333333,47.03
2026-01-31,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Sat,1,1,0,0,0,3,0,35.59,11.44,47.03,164.6,35.59,26.36,18.49,26.81333333333333,56.75
2026-02-01,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Sun,2,1,0,0,0,4,0,47.03,9.71,56.75,198.6,47.03,35.59,26.36,36.32666666666666,65.2
2026-02-02,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Mon,2,0,0,0,0,5,0,56.75,8.46,65.2,228.2,56.75,47.03,35.59,46.45666666666667,74.3
2026-02-03,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Tue,2,0,0,0,0,6,0,65.2,9.1,74.3,260.1,65.2,56.75,47.03,56.32666666666666,10.45
2026-02-04,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Wed,2,0,0,0,0,0,1,1.26,9.18,10.45,36.6,74.3,65.2,56.75,65.41666666666667,19.54
2026-02-05,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Thu,2,0,0,0,0,1,0,10.45,9.09,19.54,68.4,10.45,74.3,65.2,49.98333333333333,28.71
2026-02-06,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Fri,2,0,0,0,0,2,0,19.54,9.17,28.71,100.5,19.54,10.45,74.3,34.76333333333333,37.88
2026-02-07,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Sat,2,1,0,0,0,3,0,28.71,9.17,37.88,132.6,28.71,19.54,10.45,19.566666666666663,47.05
2026-02-08,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Sun,2,1,0,0,0,4,0,37.88,9.17,47.05,164.7,37.88,28.71,19.54,28.709999999999994,57.36
2026-02-09,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Mon,2,0,0,0,0,5,0,47.05,10.31,57.36,200.7,47.05,37.88,28.71,37.879999999999995,67.01
2026-02-10,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Tue,2,0,0,0,0,6,0,57.36,9.65,67.01,234.5,57.36,47.05,37.88,47.429999999999986,14.82
2026-02-11,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Wed,2,0,0,0,0,0,1,5.41,9.41,14.82,51.9,67.01,57.36,47.05,57.13999999999999,22.28
2026-02-12,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Thu,2,0,0,0,0,1,0,14.82,7.46,22.28,78.0,14.82,67.01,57.36,46.39666666666667,31.49
2026-02-13,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Fri,2,0,0,0,0,2,0,22.28,9.22,31.49,110.2,22.28,14.82,67.01,34.703333333333326,43.02
2026-02-14,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Sat,2,1,0,0,0,3,0,31.49,11.52,43.02,150.6,31.49,22.28,14.82,22.86333333333333,53.92
2026-02-15,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Sun,2,1,0,0,0,4,0,43.02,10.9,53.92,188.7,43.02,31.49,22.28,32.26333333333333,64.12
2026-02-16,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Mon,2,0,0,0,0,5,0,53.92,10.2,64.12,224.4,53.92,43.02,31.49,42.809999999999995,72.79
2026-02-17,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Tue,2,0,0,0,0,6,0,64.12,8.67,72.79,254.8,64.12,53.92,43.02,53.68666666666667,19.22
2026-02-18,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Wed,2,0,0,0,0,0,1,7.25,11.97,19.22,67.3,72.79,64.12,53.92,63.60999999999999,28.86
2026-02-19,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Thu,2,0,0,0,0,1,0,19.22,9.63,28.86,101.0,19.22,72.79,64.12,52.04333333333332,38.44
2026-02-20,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Fri,2,0,0,0,0,2,0,28.86,9.59,38.44,134.6,28.86,19.22,72.79,40.28999999999999,52.98
2026-02-21,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Sat,2,1,1,0,0,3,0,38.44,14.54,52.98,185.4,38.44,28.86,19.22,28.83999999999999,64.37
2026-02-22,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Sun,2,1,0,0,0,4,0,52.98,11.39,64.37,225.3,52.98,38.44,28.86,40.09333333333333,74.88
2026-02-23,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Mon,2,0,0,0,0,5,0,64.37,10.51,74.88,262.1,64.37,52.98,38.44,51.929999999999986,86.21
2026-02-24,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Tue,2,0,0,0,0,6,0,74.88,11.33,86.21,301.7,74.88,64.37,52.98,64.07666666666665,16.92
2026-02-25,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Wed,2,0,0,0,0,0,1,5.64,11.28,16.92,59.2,86.21,74.88,64.37,75.15333333333332,26.52
2026-02-26,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Thu,2,0,0,0,0,1,0,16.92,9.6,26.52,92.8,16.92,86.21,74.88,59.336666666666666,36.93
2026-02-27,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Fri,2,0,0,0,0,2,0,26.52,10.41,36.93,129.3,26.52,16.92,86.21,43.21666666666666,44.95
2026-02-28,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Sat,2,1,0,0,0,3,0,36.93,8.02,44.95,157.3,36.93,26.52,16.92,26.789999999999996,55.21
2026-03-01,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Sun,3,1,0,0,0,4,0,44.95,10.26,55.21,193.2,44.95,36.93,26.52,36.13333333333333,64.72
2026-03-02,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Mon,3,0,0,0,0,5,0,55.21,9.51,64.72,226.5,55.21,44.95,36.93,45.696666666666665,74.89
2026-03-03,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Tue,3,0,0,0,0,6,0,64.72,10.17,74.89,262.1,64.72,55.21,44.95,54.96,13.11
2026-03-04,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Wed,3,0,0,0,0,0,1,5.01,8.1,13.11,45.9,74.89,64.72,55.21,64.94,22.45
2026-03-05,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Thu,3,0,0,0,0,1,0,13.11,9.35,22.45,78.6,13.11,74.89,64.72,50.90666666666666,32.84
2026-03-06,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Fri,3,0,0,0,0,2,0,22.45,10.39,32.84,114.9,22.45,13.11,74.89,36.81666666666666,42.25
2026-03-07,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Sat,3,1,0,0,0,3,0,32.84,9.41,42.25,147.9,32.84,22.45,13.11,22.799999999999997,51.31
2026-03-08,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Sun,3,1,0,0,0,4,0,42.25,9.06,51.31,179.6,42.25,32.84,22.45,32.51333333333333,60.47
2026-03-09,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Mon,3,0,0,0,0,5,0,51.31,9.16,60.47,211.6,51.31,42.25,32.84,42.13333333333333,71.48
2026-03-10,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Tue,3,0,0,0,0,6,0,60.47,11.01,71.48,250.2,60.47,51.31,42.25,51.34333333333333,15.07
2026-03-11,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Wed,3,0,0,0,0,0,1,6.78,8.29,15.07,52.8,71.48,60.47,51.31,61.086666666666666,26.14
2026-03-12,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Thu,3,0,0,0,0,1,0,15.07,11.07,26.14,91.5,15.07,71.48,60.47,49.00666666666666,35.81
2026-03-13,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Fri,3,0,0,0,0,2,0,26.14,9.66,35.81,125.3,26.14,15.07,71.48,37.56333333333333,45.94
2026-03-14,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Sat,3,1,0,0,0,3,0,35.81,10.13,45.94,160.8,35.81,26.14,15.07,25.67333333333333,53.99
2026-03-15,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Sun,3,1,0,0,0,4,0,45.94,8.06,53.99,189.0,45.94,35.81,26.14,35.96333333333333,63.47
2026-03-16,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Mon,3,0,0,0,0,5,0,53.99,9.48,63.47,222.2,53.99,45.94,35.81,45.24666666666666,73.6
2026-03-17,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Tue,3,0,0,0,0,6,0,63.47,10.13,73.6,257.6,63.47,53.99,45.94,54.46666666666666,20.65
2026-03-18,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Wed,3,0,0,0,0,0,1,10.37,10.28,20.65,72.3,73.6,63.47,53.99,63.68666666666666,31.69
2026-03-19,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Thu,3,0,0,0,0,1,0,20.65,11.03,31.69,110.9,20.65,73.6,63.47,52.57333333333332,41.67
2026-03-20,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Fri,3,0,0,0,0,2,0,31.69,9.98,41.67,145.8,31.69,20.65,73.6,41.97999999999999,50.92
2026-03-21,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Sat,3,1,0,0,0,3,0,41.67,9.25,50.92,178.2,41.67,31.69,20.65,31.33666666666666,59.08
2026-03-22,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Sun,3,1,0,0,0,4,0,50.92,8.16,59.08,206.8,50.92,41.67,31.69,41.42666666666666,70.2
2026-03-23,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Mon,3,0,0,0,0,5,0,59.08,11.12,70.2,245.7,59.08,50.92,41.67,50.55666666666665,80.47
2026-03-24,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Tue,3,0,0,0,0,6,0,70.2,10.27,80.47,281.7,70.2,59.08,50.92,60.06666666666666,26.76
2026-03-25,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Wed,3,0,0,0,0,0,1,15.0,11.76,26.76,93.7,80.47,70.2,59.08,69.91666666666664,35.87
2026-03-26,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Thu,3,0,0,0,0,1,0,26.76,9.11,35.87,125.5,26.76,80.47,70.2,59.143333333333324,46.56
2026-03-27,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Fri,3,0,0,0,0,2,0,35.87,10.69,46.56,162.9,35.87,26.76,80.47,47.69999999999999,57.23
2026-03-28,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Sat,3,1,0,0,0,3,0,46.56,10.67,57.23,200.3,46.56,35.87,26.76,36.396666666666654,68.01
2026-03-29,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Sun,3,1,0,0,0,4,0,57.23,10.79,68.01,238.0,57.23,46.56,35.87,46.55333333333332,76.7
2026-03-30,8,Lee/Pritchard,standard,False,False,Wed,5,compactor,350.0,Mon,3,0,0,0,0,5,0,68.01,8.69,76.7,268.5,68.01,57.23,46.56,57.26666666666665,
2025-09-01,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,9,0,0,0,0,1,0,15.87,9.62,25.49,89.2,,,,,33.99
2025-09-02,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,9,0,0,0,0,2,0,25.49,8.5,33.99,119.0,25.49,,,,12.46
2025-09-03,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,9,0,0,0,0,0,1,3.21,9.25,12.46,43.6,33.99,25.49,,,21.35
2025-09-04,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,9,0,0,0,0,1,0,12.46,8.89,21.35,74.7,12.46,33.99,25.49,23.97999999999999,30.46
2025-09-05,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,9,0,0,0,0,2,0,21.35,9.11,30.46,106.6,21.35,12.46,33.99,22.59999999999999,39.76
2025-09-06,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,9,1,1,0,0,3,0,30.46,9.3,39.76,139.2,30.46,21.35,12.46,21.423333333333318,48.03
2025-09-07,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,9,1,0,0,0,4,0,39.76,8.27,48.03,168.1,39.76,30.46,21.35,30.523333333333323,56.84
2025-09-08,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,9,0,0,0,0,5,0,48.03,8.8,56.84,198.9,48.03,39.76,30.46,39.41666666666666,65.57
2025-09-09,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,9,0,0,0,0,6,0,56.84,8.74,65.57,229.5,56.84,48.03,39.76,48.20999999999999,12.93
2025-09-10,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,9,0,0,0,0,0,1,4.36,8.57,12.93,45.2,65.57,56.84,48.03,56.813333333333325,20.77
2025-09-11,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,9,0,0,0,0,1,0,12.93,7.84,20.77,72.7,12.93,65.57,56.84,45.11333333333332,28.88
2025-09-12,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,9,0,0,0,0,2,0,20.77,8.11,28.88,101.1,20.77,12.93,65.57,33.08999999999999,38.15
2025-09-13,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,9,1,0,0,0,3,0,28.88,9.27,38.15,133.5,28.88,20.77,12.93,20.85999999999999,47.56
2025-09-14,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,9,1,0,0,0,4,0,38.15,9.41,47.56,166.5,38.15,28.88,20.77,29.266666666666655,56.42
2025-09-15,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,9,0,0,0,0,5,0,47.56,8.86,56.42,197.5,47.56,38.15,28.88,38.19666666666666,65.33
2025-09-16,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,9,0,0,0,0,6,0,56.42,8.9,65.33,228.7,56.42,47.56,38.15,47.376666666666665,20.34
2025-09-17,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,9,0,0,0,0,0,1,11.23,9.11,20.34,71.2,65.33,56.42,47.56,56.43666666666666,28.97
2025-09-18,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,9,0,0,0,0,1,0,20.34,8.64,28.97,101.4,20.34,65.33,56.42,47.36333333333332,38.21
2025-09-19,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,9,0,0,0,0,2,0,28.97,9.24,38.21,133.7,28.97,20.34,65.33,38.213333333333324,49.03
2025-09-20,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,9,1,1,0,0,3,0,38.21,10.82,49.03,171.6,38.21,28.97,20.34,29.17333333333332,57.14
2025-09-21,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,9,1,0,0,0,4,0,49.03,8.11,57.14,200.0,49.03,38.21,28.97,38.73666666666666,65.29
2025-09-22,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,9,0,0,0,0,5,0,57.14,8.14,65.29,228.5,57.14,49.03,38.21,48.12666666666666,74.6
2025-09-23,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,9,0,0,0,0,6,0,65.29,9.32,74.6,261.1,65.29,57.14,49.03,57.15333333333333,17.63
2025-09-24,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,9,0,0,0,0,0,1,10.06,7.56,17.63,61.7,74.6,65.29,57.14,65.67666666666666,26.88
2025-09-25,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,9,0,0,0,0,1,0,17.63,9.25,26.88,94.1,17.63,74.6,65.29,52.50666666666666,36.25
2025-09-26,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,9,0,0,0,0,2,0,26.88,9.37,36.25,126.9,26.88,17.63,74.6,39.70333333333332,45.86
2025-09-27,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,9,1,0,0,0,3,0,36.25,9.61,45.86,160.5,36.25,26.88,17.63,26.919999999999987,54.18
2025-09-28,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,9,1,0,0,0,4,0,45.86,8.32,54.18,189.6,45.86,36.25,26.88,36.32999999999999,62.73
2025-09-29,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,9,0,0,0,0,5,0,54.18,8.55,62.73,219.6,54.18,45.86,36.25,45.429999999999986,72.63
2025-09-30,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,9,0,0,0,0,6,0,62.73,9.9,72.63,254.2,62.73,54.18,45.86,54.25666666666666,17.04
2025-10-01,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,10,0,0,0,0,0,1,9.04,8.0,17.04,59.6,72.63,62.73,54.18,63.179999999999986,25.31
2025-10-02,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,10,0,0,0,0,1,0,17.04,8.27,25.31,88.6,17.04,72.63,62.73,50.79999999999998,33.73
2025-10-03,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,10,0,0,0,0,2,0,25.31,8.42,33.73,118.1,25.31,17.04,72.63,38.326666666666654,41.33
2025-10-04,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,10,1,0,0,0,3,0,33.73,7.59,41.33,144.6,33.73,25.31,17.04,25.35999999999999,49.32
2025-10-05,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,10,1,0,0,0,4,0,41.33,8.0,49.32,172.6,41.33,33.73,25.31,33.456666666666656,58.69
2025-10-06,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,10,0,0,0,0,5,0,49.32,9.37,58.69,205.4,49.32,41.33,33.73,41.45999999999999,67.87
2025-10-07,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,10,0,0,0,0,6,0,58.69,9.18,67.87,237.5,58.69,49.32,41.33,49.779999999999994,15.45
2025-10-08,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,10,0,0,0,0,0,1,4.62,10.83,15.45,54.1,67.87,58.69,49.32,58.626666666666665,24.96
2025-10-09,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,10,0,1,0,0,1,0,15.45,9.51,24.96,87.4,15.45,67.87,58.69,47.336666666666666,33.8
2025-10-10,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,10,0,0,0,0,2,0,24.96,8.84,33.8,118.3,24.96,15.45,67.87,36.09333333333333,43.3
2025-10-11,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,10,1,0,0,0,3,0,33.8,9.5,43.3,151.5,33.8,24.96,15.45,24.73666666666666,52.0
2025-10-12,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,10,1,0,0,0,4,0,43.3,8.7,52.0,182.0,43.3,33.8,24.96,34.01999999999999,60.3
2025-10-13,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,10,0,0,0,0,5,0,52.0,8.3,60.3,211.0,52.0,43.3,33.8,43.033333333333324,70.36
2025-10-14,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,10,0,0,0,0,6,0,60.3,10.06,70.36,246.2,60.3,52.0,43.3,51.86666666666665,20.89
2025-10-15,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,10,0,0,0,0,0,1,12.29,8.6,20.89,73.1,70.36,60.3,52.0,60.886666666666656,29.95
2025-10-16,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,10,0,0,0,0,1,0,20.89,9.06,29.95,104.8,20.89,70.36,60.3,50.51666666666666,39.79
2025-10-17,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,10,0,0,0,0,2,0,29.95,9.84,39.79,139.3,29.95,20.89,70.36,40.4,48.96
2025-10-18,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,10,1,0,0,0,3,0,39.79,9.17,48.96,171.4,39.79,29.95,20.89,30.209999999999994,56.43
2025-10-19,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,10,1,0,0,0,4,0,48.96,7.47,56.43,197.5,48.96,39.79,29.95,39.56666666666666,63.78
2025-10-20,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,10,0,0,0,0,5,0,56.43,7.35,63.78,223.2,56.43,48.96,39.79,48.393333333333324,72.66
2025-10-21,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,10,0,0,0,0,6,0,63.78,8.88,72.66,254.3,63.78,56.43,48.96,56.38999999999999,16.26
2025-10-22,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,10,0,0,0,0,0,1,7.67,8.59,16.26,56.9,72.66,63.78,56.43,64.28999999999999,24.94
2025-10-23,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,10,0,0,0,0,1,0,16.26,8.68,24.94,87.3,16.26,72.66,63.78,50.9,34.59
2025-10-24,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,10,0,0,0,0,2,0,24.94,9.65,34.59,121.1,24.94,16.26,72.66,37.953333333333326,43.63
2025-10-25,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,10,1,1,0,0,3,0,34.59,9.04,43.63,152.7,34.59,24.94,16.26,25.263333333333332,50.5
2025-10-26,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,10,1,0,0,0,4,0,43.63,6.86,50.5,176.7,43.63,34.59,24.94,34.38666666666666,57.15
2025-10-27,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,10,0,0,0,0,5,0,50.5,6.65,57.15,200.0,50.5,43.63,34.59,42.906666666666666,66.7
2025-10-28,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,10,0,0,0,0,6,0,57.15,9.55,66.7,233.4,57.15,50.5,43.63,50.426666666666655,14.35
